OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,2001 Estimated resident population (no.),2002 Estimated resident population (no.),2003 Estimated resident population (no.),2004 Estimated resident population (no.),2005 Estimated resident population (no.),2006 Estimated resident population (no.),2007 Estimated resident population (no.),2008 Estimated resident population (no.),2009 Estimated resident population (no.),2010 Estimated resident population (no.),2011 Estimated resident population (no.),2012 Estimated resident population (no.),2013 Estimated resident population (no.),2014 Estimated resident population (no.),2015 Estimated resident population (no.),2016 Estimated resident population (no.),2017 Estimated resident population (no.),2018 Estimated resident population (no.),2019 Estimated resident population (no.),2020 Estimated resident population (no.),2021 Estimated resident population (no.),2022 Estimated resident population (no.),2023 Estimated resident population (no.),globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,2760,2811,2835,2844,2847,2965,3102,3181,3308,3429,3458,3590,3685,3762,3849,3950,4041,4145,4218,4282,4332,4366,4396,d6182ac8-efdb-4293-b59c-0119eb98b3d7,0.339396982400558,3.91369435008934
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,9129,9199,9263,9277,9209,9212,9033,8994,9030,9101,9092,9012,8848,8731,8603,8531,8530,8516,8500,8535,8548,8528,8483,c92e2601-9221-47f7-9453-3bc19567fe67,0.000692573608375824,0.138641935685031
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,9717,9513,9522,9400,9595,9682,9793,10074,10288,10584,10715,10870,11050,11199,11213,11230,11362,11460,11468,11460,11375,11391,11420,95e5e156-f9a0-4c16-a2fb-ecb5ef2ad685,0.000472213498142082,0.107150167045716
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,3925,4073,4219,4218,4187,4319,4459,4595,4712,4813,4951,4971,4983,4967,4961,4970,5016,5079,5126,5089,5097,5091,5099,ce84370b-2b5f-498c-ac33-fe6180eaf8dc,0.0012895043005301,0.189549065008771
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,9425,10257,11085,11549,12046,12358,12622,12798,12988,13146,13223,13204,13210,13193,13164,13150,13090,13022,12955,12821,12748,12781,12873,21163278-9061-41d8-adde-14402be5d237,0.00135637771154506,0.193368205884951
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,26,28,32,34,40,43,46,48,50,51,51,54,64,368,937,1613,2592,3460,4495,5464,6254,6748,7352,3ba75d66-9381-4478-882a-e166a53bfa8a,0.000686484952893807,0.110633602836431
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,10242,10733,11153,11498,11995,12539,13046,13583,13978,14286,14561,14937,15345,15592,15681,15678,15777,15940,16078,16306,16538,16864,17274,cb076301-a1c7-48ea-b43e-2eb00660de36,0.302555689392648,4.39506930327561
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,2622,2617,2590,2576,2577,2589,2567,2534,2516,2503,2484,2462,2451,2437,2428,2420,2425,2433,2448,2458,2449,2467,2468,3269736b-2d13-4793-86c0-71f7098e41cc,0.403289665011471,4.56417828447938
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,6915,6945,6981,7008,7013,7022,6964,6936,6932,6934,6935,6931,6924,6914,6887,6870,6869,6880,6875,6842,6761,6670,6781,92ca9c21-a39e-4c2d-a4fa-f2125b6b470a,0.0103915497975322,0.544648729404326
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,2932,2946,2991,3023,3082,3141,3186,3196,3211,3244,3271,3282,3294,3305,3314,3327,3335,3352,3376,3421,3460,3505,3538,67b5d7e9-9e33-485f-b6a7-18ccf6c47385,0.625819941174541,7.16623611491503
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,6341,6497,6522,6521,6533,6585,6696,6774,6842,6896,6905,6932,6963,6987,7020,7071,7232,7398,7574,7787,8050,8225,8381,74e90f7d-cb86-4288-879c-4a3b53e61689,0.396245798835025,4.70611828569955
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,6537,6724,6993,7162,7293,7382,7501,7597,7644,7669,7772,7771,7776,7800,7829,7871,8004,8144,8288,8486,8589,8650,8662,c6c931a0-4e4a-420c-a3d7-443876d85bdb,0.00634448406299271,0.72929864575509
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,7290,7412,7606,7746,7845,7892,8068,8200,8295,8460,8580,8559,8546,8532,8519,8510,8567,8619,8678,8773,8906,8964,9030,8ceda898-477b-4b6d-b5da-3b91aad4c690,0.00304989896903862,0.56291168213051
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,7928,7971,8061,8151,8159,8178,8231,8236,8275,8349,8353,8395,8448,8500,8540,8593,8651,8692,8754,8821,8847,8869,8926,6fd18fc6-b109-4d2d-9ee8-6af0d226d9de,0.0185506252478262,0.98668973029322
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,8429,8504,8549,8658,8741,8798,8826,8883,8993,9090,9073,9039,9014,8996,8971,8952,9047,9151,9242,9378,9530,9630,9711,1321d002-fbc3-4896-b4ff-66fd9de8e627,0.476351196663472,7.68360135630277
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,2637,2695,2706,2756,2788,2811,2796,2790,2827,2879,2900,2972,3067,3165,3275,3341,3411,3493,3586,3687,3773,3829,3852,2e999f69-44cc-4c22-8d3f-5692606082fa,0.00241756378318314,0.404946899686321
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,38,38,37,37,35,34,40,45,51,56,61,55,46,40,32,25,28,31,35,38,41,41,41,cfacb96c-7f3f-4061-823b-462a7e329354,0.278695104220787,6.03813126250252
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,3365,3324,3283,3270,3275,3234,3255,3270,3280,3312,3321,3320,3316,3310,3303,3298,3308,3312,3332,3364,3409,3416,3424,a0226774-be41-4a8c-9ce7-f8292207dba3,0.00960207470507157,0.922982335512917
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,3059,3100,3159,3223,3276,3347,3361,3372,3366,3361,3328,3310,3318,3340,3356,3379,3380,3394,3404,3463,3522,3565,3611,014aa104-6c27-4f05-acd1-824302da1570,0.145529336474283,4.6973343613509
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,8705,8937,9079,9221,9330,9490,9677,9798,9871,10048,10152,10317,10429,10532,10667,10846,10987,11153,11275,11380,11429,11505,11597,9b9d696d-8ce4-405b-95fd-2321ca0a2cc4,0.00984114729317298,0.852644586019919
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,7421,7568,7620,7628,7643,7640,7700,7725,7752,7816,7885,7863,7874,7933,8018,8070,8163,8260,8366,8467,8559,8587,8643,e932b3d5-c6ca-4a46-a279-ab5e33e9a21e,0.0165229132262539,0.868104341034094
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,8684,8790,8848,8935,8914,8902,8864,8846,8860,8949,8982,9008,9037,9065,9101,9134,9286,9420,9541,9682,9832,9924,9946,e2d832c7-2e24-46b6-9ae0-60f085fa66c4,0.0253532550286764,1.69605739401222
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,21460,21370,21282,21190,21120,21024,21053,21281,21629,21973,22202,22442,22673,22897,23138,23415,23734,24025,24345,24635,24690,24839,25017,ed4cdf03-862f-4068-9036-88fa65e39561,0.00637813382172681,0.441941854665642
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,10839,11003,11107,11183,11329,11450,11495,11657,11783,11907,11956,12148,12346,12533,12715,12905,13034,13208,13380,13596,13794,13945,14121,4b9b5cda-8ee5-49bb-8d7d-9a8d82d9f093,0.887028054365601,7.97550527973914
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,5342,5444,5588,5651,5684,5747,5822,5953,6168,6404,6549,6563,6586,6612,6635,6664,6703,6735,6770,6793,6759,6780,6807,294cbb9c-393a-4baa-b265-f2a488f52da8,0.00982692075422165,0.554534260115706
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,8258,8526,8793,9007,9158,9355,9723,10007,10276,10566,10840,11107,11298,11470,11619,11831,11964,12096,12247,12440,12677,12793,12967,defe524b-bef7-4f30-921c-6b8338cf1817,0.560077458707383,5.98283387148431
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,9811,9871,9953,10045,10157,10269,10314,10356,10428,10542,10605,10647,10683,10714,10740,10775,10859,10933,11002,11012,10991,10983,10956,d7e84c83-1031-4a90-b2e7-a428b46a3076,0.0495382944336598,1.47031225431628
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,7660,7570,7522,7474,7443,7439,7400,7416,7461,7558,7623,7585,7534,7492,7444,7396,7452,7489,7543,7614,7658,7681,7719,c70e10bb-abbc-4310-a34e-1083b3269578,0.572912006846764,7.89111267934344
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,7099,7118,7084,7028,6986,6949,6996,7136,7237,7270,7289,7362,7428,7502,7562,7626,7646,7655,7644,7615,7532,7482,7494,4d2835fc-fd3f-4cf6-9be7-ce3f71aad9fa,0.000624420041731355,0.183310208506552
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,10153,10348,10407,10445,10476,10519,10553,10660,10749,10780,10699,10748,10810,10871,10933,10995,11037,11087,11094,11079,11057,11054,11147,c601e641-84f3-4bac-928f-106208e37c01,0.00311299628083361,0.53201796723837
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,4793,4807,4788,4744,4743,4756,4727,4713,4682,4652,4578,4632,4691,4746,4799,4858,4842,4833,4813,4783,4750,4700,4677,f6c86b0b-0ee8-495c-8adf-ae297174d8c7,0.0743776316221556,2.72645341391767
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,13184,13358,13612,13683,13650,13674,13729,13862,14027,14108,14072,14122,14186,14243,14285,14342,14499,14666,14824,14859,14804,14652,14673,f5edc4a2-2c38-4872-9d83-32c41bb4f315,0.00327606997052499,0.387059849890635
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,16067,16287,16694,16738,17048,17202,17576,17949,18173,18305,18748,18932,18998,19046,19194,19382,19705,20013,20442,20968,21359,21703,22088,c9c534c0-62fe-4bba-9037-4caeddd926b6,0.0016395282641497,0.286978143471681
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,6558,6543,6496,6458,6455,6446,6535,6647,6729,6721,6669,6640,6643,6633,6607,6586,6578,6577,6570,6566,6518,6408,6466,d47b866d-8ce6-466d-b17a-925f4e37651d,0.000805397771273419,0.15846099734786
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,7319,7432,7414,7397,7398,7394,7325,7339,7361,7384,7339,7365,7400,7425,7448,7483,7527,7582,7621,7637,7629,7536,7598,ef88e109-e0c5-4604-921b-eb891babc33d,0.00113648613614714,0.208524799204281
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,7037,6961,6814,6729,6654,6598,6580,6626,6680,6738,6725,6747,6779,6798,6822,6848,6925,6996,7061,7142,7191,7270,7304,800f115c-d56e-497e-ac6b-164513bfe927,0.00074644934375101,0.153997483993803
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,7341,7467,7489,7526,7581,7666,7799,7985,8179,8280,8299,8277,8264,8243,8215,8201,8222,8228,8240,8235,8237,8193,8254,011b5d53-7e73-407f-9204-9e2eaa293435,0.00162124728603885,0.236881304817329
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,6393,6368,6265,6187,6122,6101,6124,6240,6359,6442,6513,6485,6465,6438,6410,6389,6421,6449,6513,6598,6577,6612,6632,3b9025bf-ff32-457c-97b8-5c2b7a5f0e3d,0.000657422327549284,0.174805055897167
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,6528,6572,6501,6491,6494,6512,6603,6695,6766,6836,6843,6899,6975,7072,7129,7195,7208,7241,7246,7227,7180,7207,7282,5b541457-c7db-43b4-8c90-3c5b0ccec845,0.000462547008282854,0.134030064342343
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,11850,11914,12025,11968,11976,12079,12429,12748,12989,13160,13224,13328,13445,13549,13765,13939,14119,14313,14541,14834,14894,14905,15231,185ce153-0849-4ae7-bb01-5d8c9a0dd0f0,0.00101610229103244,0.211941201008874
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,22465,22440,22299,22204,22264,22318,22403,22779,22914,23179,23310,23408,23530,23722,23958,24235,24418,24559,24676,24872,24863,24845,24919,67f7ee7a-14b6-4b57-bb3c-aaeeff1c501d,0.00244869623429622,0.314786572172327
42,102011041,Wamberal - Forresters Beach,13.7221,https://linked.data.gov.au/dataset/asgsed3/SA2/102011041,9039,9077,9028,9057,9049,9079,9032,9103,9230,9296,9511,9623,9709,9786,9861,10069,10284,10391,10534,10639,10693,10676,10790,7a6d89b8-5c20-48a6-998d-4a6ce30c52e0,0.00133013981712793,0.271805528568925
43,102011042,Woy Woy - Blackwall,17.3963,https://linked.data.gov.au/dataset/asgsed3/SA2/102011042,13029,13084,13022,13104,13155,13260,13271,13365,13529,13622,13669,13740,13843,13943,14070,14216,14367,14433,14469,14458,14406,14282,14438,94e55273-d065-4f03-a8d9-dd7cb3ee111a,0.00168770220261649,0.401295683329204
44,102011043,Wyoming,8.381,https://linked.data.gov.au/dataset/asgsed3/SA2/102011043,11741,11612,11520,11464,11411,11332,11293,11306,11477,11578,11530,11577,11629,11677,11722,11773,11747,11717,11674,11595,11460,11343,11302,18240322-4b90-474c-8297-0a19fe3f1c57,0.000812364815374167,0.142507806094904
45,102021044,Bateau Bay - Killarney Vale,10.8595,https://linked.data.gov.au/dataset/asgsed3/SA2/102021044,21439,21461,21431,21473,21488,21468,21423,21717,21897,22050,22025,22099,22175,22270,22365,22478,22649,22784,22875,22984,22993,22903,22931,5c2b7c7d-7e7d-4b60-9622-5e05c05f08b7,0.00105220544583062,0.18004372208936
46,102021045,Blue Haven - San Remo,20.9795,https://linked.data.gov.au/dataset/asgsed3/SA2/102021045,9010,9356,9631,9906,10050,10169,10373,10615,10790,10945,11087,11121,11155,11186,11237,11302,11384,11451,11471,11402,11392,11467,11560,5de82d67-6e63-4998-b055-9b6174539ea5,0.00202884829286631,0.270567598706536
47,102021046,Budgewoi - Buff Point - Halekulani,9.3297,https://linked.data.gov.au/dataset/asgsed3/SA2/102021046,9024,8993,8938,8895,8893,8879,8845,8960,9064,9173,9216,9269,9347,9419,9495,9590,9653,9691,9708,9749,9793,9876,9912,9428da47-f9d7-407b-a32e-1408b50f900c,0.000902441650396213,0.323350485631624
48,102021047,Chittaway Bay - Tumbi Umbi,24.4986,https://linked.data.gov.au/dataset/asgsed3/SA2/102021047,15143,15243,15128,15063,15021,15054,15193,15409,15620,15758,15748,15746,15754,15748,15739,15744,15819,15898,15963,16008,16080,16197,16225,3c5f7192-9d08-43f4-b3f5-e81dd8cf675c,0.00237315760386991,0.344588279057682
49,102021048,Gorokan - Kanwal - Charmhaven,11.249,https://linked.data.gov.au/dataset/asgsed3/SA2/102021048,20668,20572,20388,20291,20217,20191,20175,20615,20964,21212,21295,21607,21892,22095,22314,22584,22693,22790,22870,22779,22588,22584,22633,efca4155-6360-455e-b9d2-aae72030ae30,0.00108843030739081,0.262564057014216
50,102021049,Jilliby - Yarramalong,346.7662,https://linked.data.gov.au/dataset/asgsed3/SA2/102021049,3011,3007,2980,2940,2935,2918,2926,3002,3083,3119,3138,3203,3269,3321,3369,3423,3441,3466,3480,3445,3427,3451,3499,a04f6788-bd10-4989-afa7-bb37686f6283,0.0335221593277311,1.22711646439465
51,102021050,Lake Munmorah - Mannering Park,35.4946,https://linked.data.gov.au/dataset/asgsed3/SA2/102021050,9041,9202,9326,9453,9584,9746,9876,10097,10297,10400,10400,10501,10611,10714,10808,10925,10962,10997,11017,11028,11013,11038,11082,60f50ef8-86d9-4b17-b544-8a98f5e383d1,0.00343164974947285,0.40717821885403
52,102021051,Ourimbah - Fountaindale,114.1172,https://linked.data.gov.au/dataset/asgsed3/SA2/102021051,4617,4686,4755,4771,4771,4776,4845,4931,4948,4970,4959,4972,4985,4998,5005,5014,5025,5030,5022,4988,4941,4914,4917,ce9e58cd-2216-46a7-88ab-c03f9b93b3af,0.0110495818162235,0.744465205097418
53,102021052,Summerland Point - Gwandalan,9.1793,https://linked.data.gov.au/dataset/asgsed3/SA2/102021052,4707,4854,4997,5042,5106,5183,5305,5423,5453,5500,5527,5598,5671,5741,5818,5897,6017,6178,6292,6404,6520,6630,6754,54426923-cbbd-4a6a-9c92-ae428a219785,0.00088705875486994,0.209399755252877
54,102021053,The Entrance,13.8576,https://linked.data.gov.au/dataset/asgsed3/SA2/102021053,11941,11893,11846,11742,11761,11783,12494,13219,13584,14041,14424,14580,14748,14931,15182,15383,15608,15773,15925,15996,15938,15831,15970,acd960b7-17b2-4380-8f61-6be5b3d65c89,0.00134204348205458,0.314427089168001
55,102021054,Toukley - Norah Head,10.5216,https://linked.data.gov.au/dataset/asgsed3/SA2/102021054,8986,8987,8982,8992,9021,9049,8988,9112,9186,9277,9300,9428,9559,9715,9853,10040,10104,10139,10123,10049,9975,9905,9865,e620144e-2978-4bc0-a2ac-2626eb5e76a3,0.00101833094549875,0.228077147612081
56,102021055,Tuggerah - Kangy Angy,27.8463,https://linked.data.gov.au/dataset/asgsed3/SA2/102021055,4374,4570,4643,4712,4771,4827,4937,5050,5097,5133,5318,5344,5361,5387,5409,5442,5428,5402,5376,5336,5259,5243,5283,84b3e9ae-ee91-41b1-89ca-82bf600d11b6,0.00269587401362514,0.340445203196842
57,102021056,Warnervale - Wadalba,42.89,https://linked.data.gov.au/dataset/asgsed3/SA2/102021056,4524,5741,7218,7915,8691,9432,10358,11023,11611,12198,12786,13294,13777,14389,15004,15637,16716,17575,18415,19280,20228,20973,21707,50f5af95-bb95-4773-b1e9-af90a20b2979,0.00414940680730069,0.34271300606597
58,102021057,Wyong,15.0334,https://linked.data.gov.au/dataset/asgsed3/SA2/102021057,7515,7577,7598,7581,7632,7691,7786,8012,8121,8234,8416,8516,8646,8769,8886,9015,9096,9160,9196,9179,9196,9278,9301,af957777-9757-4ff9-8732-95b3ce1ae05b,0.00145499699738139,0.242820627871195
59,103011059,Bathurst - East,94.0342,https://linked.data.gov.au/dataset/asgsed3/SA2/103011059,7368,7646,7911,8067,8263,8449,8725,8986,9225,9598,9820,10060,10340,10647,11048,11424,11653,11830,12014,12170,12360,12678,13070,2d80a2bb-6683-43a3-996f-d698fecc209a,0.00911512430002404,0.527173936672322
60,103011060,Bathurst Surrounds,3798.2628,https://linked.data.gov.au/dataset/asgsed3/SA2/103011060,6058,6141,6188,6205,6293,6403,6448,6542,6692,6784,6811,6840,6883,6923,6963,7006,6991,6974,6965,6948,6903,6947,7006,141c037f-8ab9-4fbc-8cd6-8a2d94fde426,0.368291353343011,5.87786827669027
61,103011061,Oberon,2972.3813,https://linked.data.gov.au/dataset/asgsed3/SA2/103011061,4710,4704,4646,4608,4597,4562,4553,4544,4572,4599,4611,4624,4643,4665,4681,4704,4746,4774,4800,4825,4829,4853,4848,d1055dcc-b3ba-4d9d-acb2-b495fe24617a,0.289684777185812,4.14271572213657
62,103011612,Bathurst - South,37.4794,https://linked.data.gov.au/dataset/asgsed3/SA2/103011612,11181,11069,10930,10818,10740,10701,10582,10620,10810,10896,10966,10979,11007,10988,10987,11001,10979,10942,10905,10875,10806,10727,10595,097812f0-7ba5-4d8c-a847-7585919142b3,0.00363457237563125,0.409456839704844
63,103011613,Bathurst - West,82.0252,https://linked.data.gov.au/dataset/asgsed3/SA2/103011613,11499,11633,11739,11805,11916,12007,12140,12408,12796,12834,12968,13026,13148,13246,13339,13453,13623,13817,14011,14166,14343,14493,14674,84e4bc2e-2b3b-421d-b453-4cfd0baea742,0.00794742758216671,0.458061958378294
64,103021062,Condobolin,15858.8502,https://linked.data.gov.au/dataset/asgsed3/SA2/103021062,8006,7886,7731,7577,7424,7290,7171,7161,7139,7119,7138,7092,7034,6976,6898,6807,6729,6655,6579,6516,6435,6403,6392,1c48481b-a48c-4ec8-86f7-ed42156c4e39,1.52861015280587,8.47916296351929
65,103021063,Cowra,242.201,https://linked.data.gov.au/dataset/asgsed3/SA2/103021063,9928,9859,9766,9697,9618,9560,9436,9302,9286,9251,9201,9222,9246,9264,9281,9300,9320,9327,9326,9334,9323,9243,9149,fecfb089-fc2a-4f1d-8b34-97cb72dc24f6,0.0235782373788425,1.05720826392297
66,103021064,Cowra Surrounds,3037.1556,https://linked.data.gov.au/dataset/asgsed3/SA2/103021064,5320,5309,5324,5340,5373,5400,5416,5435,5455,5492,5518,5517,5527,5525,5520,5519,5547,5587,5621,5664,5698,5732,5738,62cf1db0-2859-434a-9dc9-a953e479f794,0.295496220097448,5.56939853264485
67,103021065,Forbes,4598.0438,https://linked.data.gov.au/dataset/asgsed3/SA2/103021065,10785,10718,10584,10369,10299,10223,10192,10123,10100,10100,10131,10176,10248,10312,10358,10404,10373,10325,10283,10209,10090,10037,10023,aa243e0c-cd7c-4787-b9d2-56b4bd832484,0.445943902229828,4.36936210931856
68,103021066,Grenfell,3294.0766,https://linked.data.gov.au/dataset/asgsed3/SA2/103021066,3815,3789,3753,3741,3739,3716,3700,3690,3682,3709,3740,3724,3710,3693,3676,3665,3657,3641,3621,3604,3578,3600,3597,3cfaa306-4f26-496a-b10d-d4ec4aec15ba,0.321003839539117,4.06733036496206
69,103021067,Parkes (NSW),234.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/103021067,10760,10798,10777,10753,10759,10799,10885,10989,11039,11207,11318,11306,11297,11288,11264,11251,11227,11192,11167,11100,10985,10973,10977,cba421cb-af64-4eb3-95dc-63689ddea1b3,0.0226940044003641,0.86927259706235
70,103021068,Parkes Surrounds,5418.1649,https://linked.data.gov.au/dataset/asgsed3/SA2/103021068,3789,3745,3690,3610,3545,3489,3477,3464,3463,3489,3495,3481,3459,3444,3434,3420,3425,3416,3391,3348,3281,3201,3121,0bb1527d-7846-464f-955d-ecc768da407c,0.522502009787786,5.23022715150376
71,103021069,West Wyalong,8317.473,https://linked.data.gov.au/dataset/asgsed3/SA2/103021069,6584,6513,6422,6311,6213,6197,6159,6054,6078,6030,6004,6005,6000,6006,5999,5997,5910,5823,5729,5623,5517,5461,5434,4dc73733-24d0-4699-8fa3-ea7dc7ec6b75,0.810726833389253,5.49414532967143
72,103031070,Lithgow,119.9844,https://linked.data.gov.au/dataset/asgsed3/SA2/103031070,12829,12735,12663,12597,12491,12386,12362,12377,12514,12595,12686,12796,12867,12976,13032,13040,12961,12855,12737,12601,12410,12370,12253,f9d47753-7e55-40e5-a51c-df077aa7b93e,0.0116389994936981,0.722719638674375
73,103031071,Lithgow Surrounds,2514.0698,https://linked.data.gov.au/dataset/asgsed3/SA2/103031071,7567,7614,7668,7711,7712,7773,7905,7940,8052,8117,8157,8196,8242,8298,8359,8435,8450,8481,8472,8454,8437,8441,8482,7c8cb532-9336-4b3c-90d4-a9abebb427de,0.243405899755999,6.1288522947136
74,103031072,Mudgee,65.8949,https://linked.data.gov.au/dataset/asgsed3/SA2/103031072,9877,9844,9802,9743,9702,9705,9982,10210,10422,10643,10832,11092,11372,11638,11880,12019,12212,12392,12503,12617,12581,12570,12563,e32bfe80-3f5c-4650-872f-f6231a7c52c0,0.00633013390688575,0.653221662079493
75,103031073,Mudgee Surrounds - East,2852.0843,https://linked.data.gov.au/dataset/asgsed3/SA2/103031073,3638,3621,3572,3557,3552,3541,3493,3471,3445,3442,3455,3468,3494,3499,3503,3497,3483,3472,3447,3425,3395,3366,3356,17072723-33ab-4a63-8ee1-f59bbde5f025,0.274417780684871,4.29335451250767
76,103031074,Mudgee Surrounds - West,8043.8633,https://linked.data.gov.au/dataset/asgsed3/SA2/103031074,9827,9805,9757,9741,9718,9714,9723,9839,10005,10130,10230,10302,10363,10413,10478,10514,10632,10746,10854,10947,11068,11165,11305,3f4764bb-15e8-4d2e-b57b-3304f14e0aad,0.771064467638098,8.232909947576
77,103031075,Wollangambe - Wollemi,2448.7276,https://linked.data.gov.au/dataset/asgsed3/SA2/103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20f07194-3f90-4caf-b6d9-fda79cf6f5d5,0.236688391179541,4.7618474338104
78,103041076,Blayney,1642.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/103041076,6495,6566,6589,6606,6674,6770,6875,6905,7067,7157,7239,7285,7314,7334,7334,7355,7396,7427,7471,7504,7531,7611,7662,8c91567d-beab-488f-9a6d-14ebf48d27c8,0.159580264560191,2.54163741962786
79,103041077,Orange,45.2499,https://linked.data.gov.au/dataset/asgsed3/SA2/103041077,21667,21375,21100,20747,20391,20181,20065,20064,20131,20241,20375,20158,19945,19765,19565,19390,19285,19232,19211,19126,19110,19135,19118,80c9cedc-9c4b-4da0-bb32-e73cb944e630,0.00438061718250538,0.40309723192364
80,103041078,Orange - North,99.5119,https://linked.data.gov.au/dataset/asgsed3/SA2/103041078,13657,13966,14227,14348,14557,14708,15266,15795,16155,16747,17410,18009,18640,19276,19657,20196,20933,21713,22313,22682,23055,23246,23524,2447f685-989e-49d9-a4eb-998d5e687fe6,0.00962814334206996,0.6449082207371
81,103041079,Orange Surrounds,4480.0956,https://linked.data.gov.au/dataset/asgsed3/SA2/103041079,10469,10541,10597,10610,10706,10823,10847,10961,11140,11208,11294,11382,11460,11550,11644,11762,11791,11813,11823,11830,11810,11868,11966,8c3ee8e2-7c46-4c3f-a5f6-556258aa1f1c,0.432968186151356,6.04303375733958
82,104011080,Grafton,106.2537,https://linked.data.gov.au/dataset/asgsed3/SA2/104011080,18513,18401,18323,18311,18278,18391,18383,18436,18695,18891,19051,19043,19055,19046,19037,19037,19153,19254,19321,19359,19335,19451,19607,fde987b1-ca3a-412d-a0b9-01017ee597f5,0.00990283263354286,0.635899025931986
83,104011081,Grafton Surrounds,8445.891,https://linked.data.gov.au/dataset/asgsed3/SA2/104011081,14917,14948,14886,14774,14879,14964,15100,15168,15300,15388,15431,15469,15515,15551,15577,15611,15647,15706,15749,15763,16938,17152,17415,858697e8-d96b-4bc0-8f3e-a72d2e05dbdf,0.786837867121449,7.40667794112658
